name,neighbourhood,city,private,international,levels,language,curriculum,diplomas,websiteUrl
American International School of Yaounde (AISOY),Quartier Lac,Yaoundé,true,true,PRESCHOOL;PRIMARY;LOWER_SECONDARY;HIGHER_SECONDARY,en;fr,US;IB,HIGH_SCHOOL_DIPLOMA;IB,https://www.aisoy.org/
British Isles International School (BIIS),Bastos,Yaoundé,true,true,PRESCHOOL;PRIMARY;LOWER_SECONDARY;HIGHER_SECONDARY,en;fr,GB,A_LEVEL;IGCSE;IB,https://britishschoolyaounde.com/
Lycée Français Fustel de Coulanges,Bastos,Yaoundé,true,true,PRESCHOOL;PRIMARY;LOWER_SECONDARY;HIGHER_SECONDARY,fr,FR,BACCALAUREAT;BEPC,https://www.fustel-yaounde.fr/
Enko La Gaieté International School,Bastos,Yaoundé,true,true,PRESCHOOL;PRIMARY;LOWER_SECONDARY;HIGHER_SECONDARY,en;fr,GB,IB;IGCSE,https://enkoeducation.com/la-gaiete/
Ecole Internationale Le Flamboyant,Bastos,Yaoundé,true,true,PRESCHOOL;PRIMARY,fr;en,FR,CEPE,https://ecoleleflamboyant.com/
Maarif Schools of Cameroon,Bastos,Yaoundé,true,true,PRESCHOOL;PRIMARY,en;fr;tr,TR;CM,CEPE,https://cameroon.maarifschools.org
Academic School of Excellence (ASE),Golf,Yaoundé,true,true,PRESCHOOL;PRIMARY;LOWER_SECONDARY;HIGHER_SECONDARY,en;fr,IB;FR;CM,IB;BACCALAUREAT;CEPE,https://acdemic-school-ofexcellence.com
Groupe Scolaire Bilingue Les Papillons,Golf,Yaoundé,true,false,PRESCHOOL;PRIMARY,en;fr,CM,CEPE,https://www.gsblespapillons.fr/
Quality International School (QIS),Golf,Yaoundé,true,true,PRESCHOOL;PRIMARY;LOWER_SECONDARY;HIGHER_SECONDARY,en,GB;US,GCE;HIGH_SCHOOL_DIPLOMA,https://qiseduc.org/
Green Hills Academy Complex,Golf,Yaoundé,true,true,PRESCHOOL;PRIMARY;LOWER_SECONDARY;HIGHER_SECONDARY,en;fr,CM;GB,CEPE;GCE;A_LEVEL,https://greenhills-academy-complex.com/
