id,name,city,latitude,longitude
237000,Centre Ville,Yaoundé,3.8675,11.5175
237001,Nlongkak,Yaoundé,3.8760,11.5240
237002,Bastos,Yaoundé,3.8926,11.5045
237003,Mvog-Mbi,Yaoundé,3.8554,11.5215
237004,Messa,Yaoundé,3.8820,11.4880
237005,Nkolbikok,Yaoundé,3.8675,11.5020
237006,Obili,Yaoundé,3.8700,11.5000
237007,Mvog-Ada,Yaoundé,3.8635,11.5240
237008,Mokolo,Yaoundé,3.8795,11.4950
237009,Cité Verte,Yaoundé,3.8753,11.4889
237010,Etoa-Meki,Yaoundé,3.8711,11.5312
237011,Nsimeyong,Yaoundé,3.8289,11.4881
237012,Mimboman,Yaoundé,3.8631,11.5540
237013,Melen,Yaoundé,3.8673,11.4949
237014,Odza,Yaoundé,3.7833,11.5333
237015,Tsinga,Yaoundé,3.8847,11.5033
237016,Kondengui,Yaoundé,3.8455,11.5340
237017,Essos,Yaoundé,3.8700,11.5422
237018,Ekounou,Yaoundé,3.8439,11.5399
237019,Elig-Essono,Yaoundé,3.8687,11.5144
237020,Nkolndongo,Yaoundé,3.8700,11.5167
237021,Biyem-Assi,Yaoundé,3.8403,11.4867
237022,Etoudi,Yaoundé,3.9020,11.5256
237023,Olezoa,Yaoundé,3.8414,11.4921
237024,Ngousso,Yaoundé,3.8972,11.5404
237025,Nsam,Yaoundé,3.8290,11.5130
237026,Nkolmesseng,Yaoundé,3.8757,11.5583
237027,Anguissa,Yaoundé,3.8753,11.5100
237028,Awae,Yaoundé,3.8410,11.5761
237029,Nkoabang,Yaoundé,3.8884,11.5901
237030,Titi-Gare,Yaoundé,3.8833,11.5083
237031,Mimbé,Yaoundé,3.8600,11.5200
237032,Mfoundi,Yaoundé,3.8500,11.5167
237033,Nkol-Ewoué,Yaoundé,3.8667,11.4722
237034,Ekoudou,Yaoundé,3.8800,11.5100
237035,Briquetterie,Yaoundé,3.8797,11.5097
237036,Carrière,Yaoundé,3.8810,11.4880
237037,Fouda,Yaoundé,3.8997,11.5113
237038,Mvog-Fouda,Yaoundé,3.8600,11.4830
237039,Mbankolo,Yaoundé,3.9050,11.4950
237040,Nkoleton,Yaoundé,3.8800,11.5100
237041,Nkol-Bisson,Yaoundé,3.8665,11.4589
237042,Mfandena,Yaoundé,3.8853,11.5408
237043,Nkozoa,Yaoundé,3.9200,11.5200
237044,Nkolkumu,Yaoundé,3.8500,11.5500
237045,Ntem,Yaoundé,3.8600,11.5000
237046,Nkon,Yaoundé,3.8600,11.5000
237047,Nkolafamba,Yaoundé,3.8724,11.6667
237048,Tropicana,Yaoundé,3.8185,11.5190
237049,Simbock,Yaoundé,3.8167,11.4497
237050,Mont-Fébé,Yaoundé,3.8833,11.4500
237051,Golf,Yaoundé,3.8760,11.5100
237052,Ahanda,Yaoundé,3.8200,11.5300
237053,Ekoumdoum,Yaoundé,3.8667,11.5222
237054,Mbankomo,Yaoundé,3.7542,11.3917
237055,Mvog-Eda,Yaoundé,3.8600,11.5200
237056,Efoulan,Yaoundé,3.8320,11.4925
237057,Nsimalen,Yaoundé,3.7147,11.5208
237058,Mbankana,Yaoundé,3.8000,11.6000
237059,Nkoltame,Yaoundé,3.8600,11.5000
237060,Awae-Escalier,Yaoundé,3.8400,11.5700
237061,Nkom Kana,Yaoundé,3.8906,11.5086
237062,Ngoa-Ekélé,Yaoundé,3.8565,11.5235
237063,Elig-Edzoa,Yaoundé,3.8647,11.5126
237064,Olembé,Yaoundé,3.9667,11.5167
237065,Mvolyé,Yaoundé,3.8344,11.5050
237066,Mendong,Yaoundé,3.8160,11.4594
237067,Mballa II,Yaoundé,3.8740,11.4990
237068,Mballa III,Yaoundé,3.8740,11.4990
237069,Etam-Bafia,Yaoundé,3.8600,11.5000
237070,Nkolondom,Yaoundé,3.8901,11.5090
237071,Tongolo,Yaoundé,3.8833,11.5056
237072,Nkolmessi,Yaoundé,3.8200,11.4800
237073,Oliga,Yaoundé,3.8600,11.5167
237074,Nkomo,Yaoundé,3.8553,11.5199
237075,Messa Carrière,Yaoundé,3.8800,11.4800
237076,Efoulan Dakar,Yaoundé,3.8300,11.4900
237077,Ahala,Yaoundé,3.8050,11.5250
237078,Biteng,Yaoundé,3.8242,11.5458
237079,Mbalngong,Yaoundé,3.8840,11.5170
237080,Nkoléwé,Yaoundé,3.8667,11.4722
237081,Nsimeyong II,Yaoundé,3.8200,11.4900
237082,Nsimeyong III,Yaoundé,3.8200,11.4900
237083,Etoug-Ebe,Yaoundé,3.8510,11.4800
237084,Ekie,Yaoundé,3.8610,11.5450
237085,Emombo,Yaoundé,3.8400,11.5300
237086,Nkol-Ebogo,Yaoundé,3.8500,11.5100
237087,Obobogo,Yaoundé,3.8277,11.4883
237088,Mbalngong,Yaoundé,3.8840,11.5170
237089,Messa Biyem-Mvoundi,Yaoundé,3.8400,11.4900
237090,Emia,Yaoundé,3.8740,11.5040
237091,Messassi,Yaoundé,3.8830,11.5500
237092,Nkol-Aton,Yaoundé,3.8600,11.5000
237093,Eko-Douala,Yaoundé,3.8600,11.5000
237094,Mvolyé Cité,Yaoundé,3.8340,11.5050
237095,Nsam Efoulan,Yaoundé,3.8290,11.5130
237096,Nkolbisson I,Yaoundé,3.8600,11.4500
237097,Nkolbisson II,Yaoundé,3.8600,11.4500
237098,Mefou,Yaoundé,3.8000,11.5500
237099,Biyem-Mvoundi,Yaoundé,3.8443,11.4907
237215,Mvan,Yaoundé,3.8167,11.5167
237216,Damas,Yaoundé,3.8161,11.4893
237100,Akwa,Douala,4.0520,9.6963
237101,Bonanjo,Douala,4.0450,9.6860
237102,Bonapriso,Douala,4.0350,9.6990
237103,Bonamoussadi,Douala,4.0903,9.7397
237104,New Bell,Douala,4.0357,9.7220
237105,Deïdo,Douala,4.0600,9.7150
237106,Bali,Douala,4.0420,9.6930
237107,Bépanda,Douala,4.0650,9.7250
